   [1] "SNP_ID"               "cdv_marker_id"        "Chromosome"           "Position"            
   [5] "alt_pos"              "mult_positions"       "amplicon"             "cdv_map_feature.name"
   [9] "gene"                 "candidate.random"     "Genaissance_daa_id"   "Sequenom_daa_id"     
  [13] "count_amplicons"      "count_cmf"            "count_gene"           "TRIPS"               
  [17] "TRIPS.1"              "TRIPS.2"              "TRIPS.3"              "TRIPS.4"             
  [21] "TRIPS.5"              "TRIPS.6"              "TRIPS.7"              "TRIPS.8"             
  [25] "TRIPS.9"              "TRIPS.10"             "TRIPS.11"             "TRIPS.12"            
  [29] "TRIPS.13"             "TRIPS.14"             "TRIPS.15"             "TRIPS.16"            
  [33] "TRIPS.17"             "TRIPS.18"             "TRIPS.19"             "TRIPS.20"            
  [37] "TRIPS.21"             "ZDIPL"                "ZDIPL.1"              "ZDIPL.2"             
  [41] "ZDIPL.3"              "ZDIPL.4"              "ZDIPL.5"              "ZDIPL.6"             
  [45] "ZDIPL.7"              "ZDIPL.8"              "ZDIPL.9"              "ZDIPL.10"            
  [49] "ZDIPL.11"             "ZDIPL.12"             "ZDIPL.13"             "ZDIPL.14"            
  [53] "ZPERR"                "ZPERR.1"              "ZPERR.2"              "ZPERR.3"             
  [57] "ZPERR.4"              "ZPERR.5"              "ZPERR.6"              "ZPERR.7"             
  [61] "ZPERR.8"              "ZLUXR"                "ZLUXR.1"              "ZLUXR.2"             
  [65] "ZLUXR.3"              "ZLUXR.4"              "ZLUXR.5"              "ZLUXR.6"             
  [69] "ZLUXR.7"              "ZLUXR.8"              "ZLUXR.9"              "ZLUXR.10"            
  [73] "ZLUXR.11"             "ZLUXR.12"             "ZLUXR.13"             "ZLUXR.14"            
  [77] "ZLUXR.15"             "ZLUXR.16"             "ZMHUE"                "ZMHUE.1"             
  [81] "ZMHUE.2"              "ZMHUE.3"              "ZMHUE.4"              "ZMHUE.5"             
  [85] "ZMHUE.6"              "ZMHUE.7"              "ZMHUE.8"              "ZMHUE.9"             
  [89] "ZMPBA"                "ZMPBA.1"              "ZMPBA.2"              "ZMPBA.3"             
  [93] "ZMPBA.4"              "ZMPBA.5"              "ZMPBA.6"              "ZMPBA.7"             
  [97] "ZMPBA.8"              "ZMPBA.9"              "ZMPBA.10"             "ZMPBA.11"            
 [101] "ZMPBA.12"             "ZMPBA.13"             "ZMPBA.14"             "ZMPBA.15"            
 [105] "ZMPBA.16"             "ZMPBA.17"             "ZMPBA.18"             "ZMPBA.19"            
 [109] "ZMPBA.20"             "ZMPBA.21"             "ZMPBA.22"             "ZMPBA.23"            
 [113] "ZMPBA.24"             "ZMPBA.25"             "ZMPBA.26"             "ZMPBA.27"            
 [117] "ZMPBA.28"             "ZMPBA.29"             "ZMPBA.30"             "ZMPBA.31"            
 [121] "ZMPBA.32"             "ZMPBA.33"             "ZMPBA.34"             "ZMPBA.35"            
 [125] "ZMPBA.36"             "ZMPBA.37"             "ZMPBA.38"             "ZMPBA.39"            
 [129] "ZMPBA.40"             "ZMPBA.41"             "ZMPBA.42"             "ZMPBA.43"            
 [133] "ZMPBA.44"             "ZMPBA.45"             "ZMPBA.46"             "ZMPBA.47"            
 [137] "ZMPBA.48"             "ZMPBA.49"             "ZMPBA.50"             "ZMPBA.51"            
 [141] "ZMPBA.52"             "ZMPBA.53"             "ZMPBA.54"             "ZMPBA.55"            
 [145] "ZMPBA.56"             "ZMPBA.57"             "ZMPBA.58"             "ZMPBA.59"            
 [149] "ZMPBA.60"             "ZMPBA.61"             "ZMPBA.62"             "ZMPBA.63"            
 [153] "ZMPBA.64"             "ZMPBA.65"             "ZMPBA.66"             "ZMPBA.67"            
 [157] "ZMPBA.68"             "ZMPBA.69"             "ZMPBA.70"             "ZMPBA.71"            
 [161] "ZMPBA.72"             "ZMPBA.73"             "ZMPBA.74"             "ZMPBA.75"            
 [165] "ZMPBA.76"             "ZMPBA.77"             "ZMPBA.78"             "ZMPBA.79"            
 [169] "ZMPBA.80"             "ZMPBA.81"             "ZMPBA.82"             "ZMPBA.83"            
 [173] "ZMPBA.84"             "ZMPBA.85"             "ZMPBA.86"             "ZMPBA.87"            
 [177] "ZMPBA.88"             "ZMPBA.89"             "ZMPBA.90"             "ZMPBA.91"            
 [181] "ZMPBA.92"             "ZMPBA.93"             "ZMPBA.94"             "ZMPBA.95"            
 [185] "ZMPBA.96"             "ZMPBA.97"             "ZMPBA.98"             "ZMPBA.99"            
 [189] "ZMPBA.100"            "ZMPBA.101"            "ZMPBA.102"            "ZMPBA.103"           
 [193] "ZMPBA.104"            "ZMPBA.105"            "ZMPBA.106"            "ZMPBA.107"           
 [197] "ZMPBA.108"            "ZMPBA.109"            "ZMPBA.110"            "ZMPBA.111"           
 [201] "ZMPBA.112"            "ZMPBA.113"            "ZMPBA.114"            "ZMPBA.115"           
 [205] "ZMPBA.116"            "ZMPBA.117"            "ZMPBA.118"            "ZMPBA.119"           
 [209] "ZMPBA.120"            "ZMPBA.121"            "ZMPBA.122"            "ZMPBA.123"           
 [213] "ZMPBA.124"            "ZMPBA.125"            "ZMPBA.126"            "ZMPBA.127"           
 [217] "ZMPBA.128"            "ZMPBA.129"            "ZMPBA.130"            "ZMPBA.131"           
 [221] "ZMPBA.132"            "ZMPBA.133"            "ZMPBA.134"            "ZMPBA.135"           
 [225] "ZMPBA.136"            "ZMPBA.137"            "ZMPBA.138"            "ZMPBA.139"           
 [229] "ZMPBA.140"            "ZMPBA.141"            "ZMPBA.142"            "ZMPBA.143"           
 [233] "ZMPBA.144"            "ZMPBA.145"            "ZMPBA.146"            "ZMPBA.147"           
 [237] "ZMPBA.148"            "ZMPBA.149"            "ZMPBA.150"            "ZMPBA.151"           
 [241] "ZMPBA.152"            "ZMPBA.153"            "ZMPBA.154"            "ZMPBA.155"           
 [245] "ZMPBA.156"            "ZMPBA.157"            "ZMPBA.158"            "ZMPBA.159"           
 [249] "ZMPBA.160"            "ZMPBA.161"            "ZMPBA.162"            "ZMPBA.163"           
 [253] "ZMPBA.164"            "ZMPBA.165"            "ZMPBA.166"            "ZMPBA.167"           
 [257] "ZMPBA.168"            "ZMPBA.169"            "ZMPBA.170"            "ZMPBA.171"           
 [261] "ZMPBA.172"            "ZMPBA.173"            "ZMPBA.174"            "ZMPBA.175"           
 [265] "ZMPBA.176"            "ZMPBA.177"            "ZMPBA.178"            "ZMPBA.179"           
 [269] "ZMPBA.180"            "ZMPBA.181"            "ZMPBA.182"            "ZMPBA.183"           
 [273] "ZMPBA.184"            "ZMPBA.185"            "ZMPBA.186"            "ZMPBA.187"           
 [277] "ZMPBA.188"            "ZMPBA.189"            "ZMPBA.190"            "ZMPBA.191"           
 [281] "ZMPBA.192"            "ZMPBA.193"            "ZMPBA.194"            "ZMPBA.195"           
 [285] "ZMPBA.196"            "ZMPBA.197"            "ZMPBA.198"            "ZMPBA.199"           
 [289] "ZMPBA.200"            "ZMPBA.201"            "ZMPBA.202"            "ZMPBA.203"           
 [293] "ZMPBA.204"            "ZMPBA.205"            "ZMPBA.206"            "ZMPBA.207"           
 [297] "ZMPBA.208"            "ZMPBA.209"            "ZMPBA.210"            "ZMPBA.211"           
 [301] "ZMPBA.212"            "ZMPBA.213"            "ZMPBA.214"            "ZMPBA.215"           
 [305] "ZMPBA.216"            "ZMPBA.217"            "ZMPBA.218"            "ZMPBA.219"           
 [309] "ZMPBA.220"            "ZMPBA.221"            "ZMPBA.222"            "ZMPBA.223"           
 [313] "ZMPBA.224"            "ZMPBA.225"            "ZMPBA.226"            "ZMPBA.227"           
 [317] "ZMPBA.228"            "ZMPBA.229"            "ZMPBA.230"            "ZMPBA.231"           
